40047 5
40048 5
40049 5
40050 5
40051 5
40052 7
40053 5
40054 5
40055 5
40056 5
40057 5
40058 5
40059 5
40060 6
40061 6
40062 4
40063 5
40064 6
40065 7
40066 6
40067 5
40068 5
40069 6
40070 5
40071 5
40072 5
40073 5
40074 5
40075 5
40076 6
40077 6
40078 6
40079 5
40080 5
40081 5
40082 5
40083 6
40084 6
40085 6
40086 5
40087 5
40088 5
40089 5
40090 6
40091 5
40092 5
40093 5
40094 5
40095 5
40096 5
40097 6
40098 5
40099 5
40100 5
40101 5
40102 5
40103 5
40104 5
40105 5
40106 5
40107 5
40108 6
40109 5
40110 6
40111 6
40112 5
40113 5
40114 6
40115 6
40116 5
40117 5
40118 5
40119 5
40120 5
40121 5
40122 5
40123 5
40124 5
40125 4
40126 4
40127 5
40128 5
40129 5
40130 5
40131 5
40132 5
40133 5
40134 5
40135 5
40136 5
40137 5
40138 5
40139 5
40140 6
40141 6
40142 6
40143 5
40144 5
40145 5
40146 5
40147 5
40148 5
40149 5
40150 5
40151 5
40152 6
40153 5
40154 5
40155 5
40156 5
40157 5
40158 5
40159 5
40160 6
40161 7
40162 6
40163 5
40164 5
40165 5
40166 5
40167 5
40168 4
40169 6
40170 5
40171 5
40172 5
40173 6
40174 5
40175 6
40176 6
40177 5
40178 5
40179 5
40180 5
40181 5
40182 5
40183 5
40184 5
40185 5
40186 5
40187 5
40188 5
40189 5
40190 5
40191 5
40192 5
40193 5
40194 5
40195 5
40196 6
40197 5
40198 5
40199 5
40200 6
40201 5
40202 5
40203 6
40204 5
40205 5
40206 5
40207 5
40208 5
40209 5
40210 6
40211 5
40212 5
40213 5
40214 5
40215 6
40216 5
40217 5
40218 5
40219 6
40220 5
40221 5
40222 5
40223 5
40224 5
40225 5
40226 6
40227 5
40228 6
40229 5
40230 5
40231 5
40232 5
40233 5
40234 5
40235 5
40236 5
40237 5
40238 5
40239 5
40240 5
40241 5
40242 6
40243 5
40244 5
40245 4
40246 5
40247 5
40248 5
40249 5
40250 6
40251 6
40252 5
40253 5
40254 5
40255 5
40256 5
40257 5
40258 5
40259 5
40260 5
40261 6
40262 5
40263 5
40264 5
40265 5
40266 5
40267 5
40268 5
40269 6
40270 5
40271 6
40272 5
40273 5
40274 5
40275 5
40276 5
40277 5
40278 5
40279 5
40280 5
40281 5
40282 5
40283 5
40284 5
40285 5
40286 6
40287 5
40288 5
40289 5
40290 5
40291 5
40292 5
40293 6
40294 4
40295 5
40296 5
40297 5
40298 6
40299 5
40300 5
40301 5
40302 5
40303 5
40304 5
40305 5
40306 5
40307 5
40308 5
40309 5
40310 6
40311 5
40312 5
40313 6
40314 5
40315 5
40316 5
40317 5
40318 5
40319 7
40320 5
40321 5
40322 5
40323 5
40324 5
40325 5
40326 5
40327 5
40328 5
40329 5
40330 5
40331 6
40332 5
40333 4
40334 5
40335 5
40336 6
40337 5
40338 5
40339 5
40340 5
40341 5
40342 5
40343 5
40344 5
40345 5
40346 5
40347 3
40348 3
40349 3
40350 4
40351 4
40352 4
40353 3
40354 3
40355 3
40356 4
40357 4
40358 5
40359 4
40360 4
40361 5
40362 4
40363 4
40364 4
40365 4
40366 4
40367 4
40368 4
40369 4
40370 4
40371 4
40372 5
40373 3
40374 4
40375 3
40376 3
40377 4
40378 4
40379 4
40380 4
40381 5
40382 3
40383 3
40384 3
40385 4
40386 4
40387 4
40388 5
40389 5
40390 4
40391 3
40392 4
40393 4
40394 3
40395 4
40396 4
40397 3
40398 3
40399 4
40400 4
40401 3
40402 3
40403 3
40404 4
40405 4
40406 4
40407 5
40408 5
40409 5
40410 4
40411 4
40412 3
40413 4
40414 3
40415 4
40416 4
40417 4
40418 5
40419 3
40420 3
40421 3
40422 3
40423 4
40424 3
40425 4
40426 5
40427 3
40428 3
40429 4
40430 4
40431 3
40432 3
40433 3
40434 3
40435 4
40436 4
40437 3
40438 3
40439 3
40440 3
40441 3
40442 3
40443 3
40444 3
40445 5
40446 4
40447 4
40448 4
40449 3
40450 3
40451 3
40452 4
40453 3
40454 5
40455 4
40456 3
40457 5
40458 4
40459 3
40460 3
40461 3
40462 3
40463 4
40464 4
40465 4
40466 4
40467 4
40468 5
40469 5
40470 5
40471 4
40472 5
40473 3
40474 3
40475 3
40476 4
40477 3
40478 4
40479 4
40480 3
40481 3
40482 3
40483 3
40484 4
40485 5
40486 3
40487 3
40488 4
40489 4
40490 4
40491 4
40492 4
40493 4
40494 5
40495 4
40496 3
40497 5
40498 4
40499 4
40500 4
40501 4
40502 5
40503 4
40504 4
40505 3
40506 3
40507 3
40508 4
40509 4
40510 4
40511 3
40512 4
40513 4
40514 3
40515 3
40516 4
40517 4
40518 4
40519 4
40520 4
40521 4
40522 3
40523 4
40524 4
40525 4
40526 4
40527 4
40528 3
40529 3
40530 4
40531 3
40532 4
40533 5
40534 4
40535 4
40536 4
40537 4
40538 4
40539 4
40540 4
40541 4
40542 4
40543 4
40544 4
40545 5
40546 4
40547 4
40548 4
40549 5
40550 4
40551 4
40552 4
40553 4
40554 4
40555 4
40556 4
40557 3
40558 4
40559 4
40560 4
40561 4
40562 4
40563 4
40564 4
40565 4
40566 4
40567 5
40568 5
40569 5
40570 5
40571 5
40572 5
40573 5
40574 6
40575 5
40576 6
40577 5
40578 4
40579 4
40580 4
40581 4
40582 5
40583 6
40584 5
40585 6
40586 5
40587 5
40588 5
40589 5
40590 4
40591 4
40592 4
40593 4
40594 4
40595 4
40596 4
40597 4
40598 4
40599 4
40600 5
40601 4
40602 5
40603 5
40604 5
40605 4
40606 4
40607 4
40608 4
40609 5
40610 4
40611 4
40612 4
40613 4
40614 4
40615 5
40616 4
40617 4
40618 4
40619 4
40620 4
40621 4
40622 4
40623 4
40624 4
40625 4
40626 4
40627 4
40628 4
40629 4
40630 5
40631 5
40632 5
40633 5
40634 5
40635 5
40636 5
40637 5
40638 6
40639 5
40640 5
40641 4
40642 4
40643 6
40644 5
40645 6
40646 6
40647 5
40648 5
40649 5
40650 5
40651 5
40652 4
40653 4
40654 4
40655 4
40656 4
40657 4
40658 4
40659 4
40660 4
40661 4
40662 4
40663 4
40664 4
40665 4
40666 4
40667 4
40668 4
40669 4
40670 4
40671 4
40672 4
40673 4
40674 4
40675 5
40676 5
40677 5
40678 5
40679 6
40680 5
40681 5
40682 5
40683 5
40684 5
40685 5
40686 6
40687 4
40688 5
40689 4
40690 4
40691 4
40692 4
40693 5
40694 5
40695 5
40696 5
40697 5
40698 5
40699 5
40700 5
40701 5
40702 5
40703 5
40704 5
40705 5
40706 5
40707 6
40708 5
40709 4
40710 4
40711 4
40712 4
40713 4
40714 4
40715 5
40716 4
40717 4
40718 4
40719 4
40720 4
40721 4
40722 4
40723 4
40724 4
40725 4
40726 4
40727 4
40728 4
40729 4
40730 4
40731 4
40732 4
40733 5
40734 5
40735 5
40736 5
40737 5
40738 6
40739 5
40740 5
40741 4
40742 4
40743 4
40744 5
40745 4
40746 5
40747 6
40748 6
40749 5
40750 5
40751 5
40752 5
40753 6
40754 6
40755 6
40756 5
40757 3
40758 4
40759 4
40760 4
40761 4
40762 4
40763 4
40764 4
40765 3
40766 3
40767 4
40768 3
40769 4
40770 5
40771 5
40772 4
40773 3
40774 4
40775 4
40776 4
40777 4
40778 4
40779 4
40780 4
40781 4
40782 5
40783 4
40784 4
40785 4
40786 4
40787 4
40788 4
40789 5
40790 5
40791 5
40792 5
40793 6
40794 5
40795 5
40796 5
40797 4
40798 4
40799 5
40800 5
40801 5
40802 5
40803 4
40804 5
40805 4
40806 4
40807 5
40808 4
40809 4
40810 4
40811 4
40812 4
40813 4
40814 5
40815 4
40816 4
40817 4
40818 4
40819 4
40820 4
40821 4
40822 4
40823 4
40824 4
40825 4
40826 4
40827 4
40828 4
40829 4
40830 4
40831 4
40832 4
40833 4
40834 4
40835 5
40836 6
40837 5
40838 5
40839 5
40840 5
40841 5
40842 5
40843 5
40844 5
40845 5
40846 6
40847 5
40848 6
40849 5
40850 5
40851 6
40852 5
40853 5
40854 5
40855 5
40856 4
40857 4
40858 4
40859 4
40860 4
40861 4
40862 4
40863 4
40864 4
40865 4
40866 4
40867 4
40868 4
40869 5
40870 4
40871 4
40872 4
40873 5
40874 5
40875 5
40876 5
40877 5
40878 5
40879 5
40880 6
40881 6
40882 6
40883 4
40884 4
40885 5
40886 5
40887 5
40888 4
40889 4
40890 5
40891 5
40892 5
40893 5
40894 5
40895 5
40896 6
40897 5
40898 5
40899 5
40900 6
40901 5
40902 5
40903 6
40904 6
40905 5
40906 6
40907 5
40908 4
40909 4
40910 4
40911 4
40912 4
40913 5
40914 4
40915 4
40916 4
40917 4
40918 4
40919 4
40920 4
40921 4
40922 3
40923 4
40924 4
40925 5
40926 5
40927 5
40928 5
40929 5
40930 5
40931 5
40932 4
40933 4
40934 4
40935 6
40936 5
40937 5
40938 5
40939 5
40940 6
40941 6
40942 5
40943 5
40944 5
40945 5
40946 5
40947 5
40948 5
40949 5
40950 5
40951 3
40952 4
40953 3
40954 4
40955 4
40956 3
40957 3
40958 4
40959 3
40960 3
40961 4
40962 3
40963 4
40964 3
40965 4
40966 4
40967 4
40968 4
40969 3
40970 3
40971 4
40972 3
40973 3
40974 4
40975 4
40976 4
40977 4
40978 5
40979 5
40980 4
40981 4
40982 4
40983 5
40984 5
40985 4
40986 4
40987 4
40988 4
40989 4
40990 4
40991 4
40992 4
40993 4
40994 4
40995 4
40996 4
40997 4
40998 4
40999 4
41000 4
41001 4
41002 4
41003 4
41004 5
41005 5
41006 5
41007 6
41008 6
41009 5
41010 5
41011 4
41012 5
41013 5
41014 5
41015 5
41016 5
41017 6
41018 4
41019 4
41020 5
41021 4
41022 4
41023 4
41024 4
41025 4
41026 4
41027 4
41028 4
41029 4
41030 4
41031 4
41032 4
41033 4
41034 4
41035 4
41036 4
41037 4
41038 4
41039 4
41040 4
41041 4
41042 4
41043 5
41044 5
41045 5
41046 5
41047 6
41048 5
41049 5
41050 5
41051 4
41052 5
41053 5
41054 5
41055 5
41056 5
41057 5
41058 5
41059 6
41060 5
41061 5
41062 6
41063 4
41064 4
41065 4
41066 4
41067 3
41068 4
41069 4
41070 4
41071 4
41072 4
41073 4
41074 5
41075 4
41076 4
41077 4
41078 5
41079 5
41080 5
41081 5
41082 5
41083 5
41084 5
41085 6
41086 5
41087 5
41088 5
41089 5
41090 3
41091 4
41092 3
41093 5
41094 4
41095 4
41096 5
41097 6
41098 5
41099 5
41100 5
41101 5
41102 6
41103 5
41104 5
41105 5
41106 5
41107 5
41108 6
41109 5
41110 5
41111 5
41112 6
41113 4
41114 5
41115 5
41116 6
41117 6
41118 5
41119 6
41120 5
41121 5
41122 5
41123 5
41124 6
41125 5
41126 5
41127 5
41128 5
41129 5
41130 5
41131 5
41132 5
41133 6
41134 5
41135 5
41136 4
41137 4
41138 4
41139 4
41140 4
41141 4
41142 4
41143 4
41144 4
41145 4
41146 4
41147 4
41148 4
41149 5
41150 4
41151 5
41152 6
41153 6
41154 6
41155 6
41156 5
41157 5
41158 5
41159 5
41160 4
41161 3
41162 4
41163 4
41164 4
41165 4
41166 4
41167 4
41168 5
41169 6
41170 5
41171 5
41172 5
41173 5
41174 5
41175 5
41176 5
41177 6
41178 5
41179 5
41180 5
41181 6
41182 5
41183 5
41184 5
41185 6
41186 6
41187 6
41188 5
41189 5
41190 5
41191 6
41192 5
41193 5
41194 5
41195 5
41196 5
41197 5
41198 5
41199 3
41200 4
41201 4
41202 4
41203 4
41204 4
41205 5
41206 4
41207 3
41208 3
41209 4
41210 3
41211 3
41212 4
41213 5
41214 4
41215 4
41216 4
41217 4
41218 4
41219 4
41220 3
41221 4
41222 4
41223 4
41224 4
41225 4
41226 4
41227 5
41228 4
41229 4
41230 4
41231 4
41232 4
41233 5
41234 4
41235 4
41236 4
41237 4
41238 4
41239 4
41240 4
41241 4
41242 4
41243 4
41244 4
41245 6
41246 5
41247 6
41248 6
41249 5
41250 5
41251 5
41252 5
41253 4
41254 4
41255 4
41256 4
41257 4
41258 6
41259 5
41260 5
41261 5
41262 5
41263 6
41264 5
41265 5
41266 5
41267 5
41268 5
41269 4
41270 4
41271 4
41272 4
41273 4
41274 4
41275 4
41276 4
41277 4
41278 4
41279 4
41280 4
41281 4
41282 4
41283 4
41284 4
41285 5
41286 5
41287 5
41288 5
41289 5
41290 5
41291 5
41292 5
41293 5
41294 5
41295 5
41296 4
41297 4
41298 4
41299 5
41300 5
41301 5
41302 5
41303 5
41304 6
41305 6
41306 5
41307 5
41308 5
41309 6
41310 5
41311 6
41312 5
41313 5
41314 5
41315 5
41316 5
41317 6
41318 5
41319 5
41320 4
41321 4
41322 4
41323 4
41324 4
41325 4
41326 4
41327 4
41328 4
41329 4
41330 4
41331 4
41332 4
41333 4
41334 4
41335 5
41336 4
41337 4
41338 4
41339 4
41340 4
41341 4
41342 4
41343 5
41344 4
41345 5
41346 6
41347 5
41348 5
41349 5
41350 6
41351 5
41352 5
41353 6
41354 6
41355 5
41356 6
41357 6
41358 5
41359 5
41360 5
41361 5
41362 5
41363 5
41364 6
41365 4
41366 4
41367 4
41368 4
41369 4
41370 4
41371 4
41372 4
41373 4
41374 4
41375 4
41376 4
41377 5
41378 5
41379 5
41380 5
41381 5
41382 5
41383 5
41384 5
41385 6
41386 6
41387 5
41388 6
41389 5
41390 5
41391 5
41392 5
41393 5
41394 5
41395 5
41396 6
41397 5
41398 5
41399 5
41400 5
41401 6
41402 5
41403 5
41404 5
41405 5
41406 5
41407 6
41408 5
41409 5
41410 5
41411 5
41412 5
41413 5
41414 6
41415 5
41416 5
41417 5
41418 5
41419 5
41420 5
41421 6
41422 6
41423 5
41424 5
41425 5
41426 5
41427 5
41428 5
41429 5
41430 5
41431 5
41432 5
41433 5
41434 5
41435 5
41436 6
41437 5
41438 6
41439 4
41440 4
41441 4
41442 4
41443 4
41444 5
41445 4
41446 4
41447 4
41448 4
41449 4
41450 4
41451 4
41452 4
41453 4
41454 4
41455 4
41456 4
41457 4
41458 4
41459 4
41460 4
41461 5
41462 6
41463 6
41464 5
41465 5
41466 5
41467 5
41468 6
41469 5
41470 5
41471 4
41472 4
41473 4
41474 4
41475 4
41476 4
41477 4
41478 4
41479 4
41480 4
41481 5
41482 6
41483 6
41484 5
41485 5
41486 5
41487 7
41488 5
41489 5
41490 5
41491 5
41492 5
41493 5
41494 6
41495 5
41496 6
41497 5
41498 5
41499 6
41500 6
41501 6
41502 5
41503 5
41504 5
41505 5
41506 5
41507 5
41508 6
41509 5
41510 5
41511 7
41512 6
41513 5
41514 5
41515 5
41516 3
41517 4
41518 3
41519 4
41520 4
41521 4
41522 3
41523 4
41524 3
41525 3
41526 5
41527 3
41528 4
41529 3
41530 4
41531 4
41532 3
41533 4
41534 4
41535 4
41536 4
41537 4
41538 4
41539 4
41540 4
41541 4
41542 5
41543 4
41544 3
41545 4
41546 3
41547 4
41548 3
41549 4
41550 4
41551 4
41552 4
41553 4
41554 4
41555 4
41556 4
41557 4
41558 4
41559 4
41560 4
41561 4
41562 4
41563 4
41564 4
41565 4
41566 4
41567 4
41568 4
41569 5
41570 4
41571 4
41572 4
41573 4
41574 4
41575 4
41576 4
41577 4
41578 4
41579 4
41580 4
41581 4
41582 4
41583 4
41584 4
41585 4
41586 4
41587 4
41588 4
41589 4
41590 4
41591 4
41592 4
41593 4
41594 4
41595 4
41596 4
41597 5
41598 5
41599 5
41600 6
41601 5
41602 5
41603 6
41604 6
41605 5
41606 5
41607 4
41608 4
41609 4
41610 4
41611 4
41612 4
41613 4
41614 4
41615 5
41616 6
41617 5
41618 5
41619 5
41620 5
41621 6
41622 6
41623 5
41624 5
41625 5
41626 6
41627 5
41628 5
41629 4
41630 4
41631 4
41632 4
41633 4
41634 4
41635 4
41636 4
41637 4
41638 5
41639 5
41640 4
41641 5
41642 4
41643 4
41644 4
41645 4
41646 5
41647 4
41648 4
41649 4
41650 4
41651 4
41652 4
41653 4
41654 4
41655 4
41656 4
41657 4
41658 4
41659 4
41660 4
41661 4
41662 4
41663 4
41664 4
41665 4
41666 4
41667 4
41668 4
41669 4
41670 5
41671 6
41672 6
41673 5
41674 6
41675 5
41676 5
41677 5
41678 5
41679 5
41680 5
41681 6
41682 5
41683 5
41684 5
41685 6
41686 4
41687 4
41688 4
41689 4
41690 4
41691 4
41692 5
41693 5
41694 5
41695 5
41696 5
41697 5
41698 5
41699 6
41700 5
41701 5
41702 5
41703 5
41704 6
41705 5
41706 5
41707 6
41708 5
41709 5
41710 5
41711 5
41712 5
41713 5
41714 6
41715 5
41716 5
41717 5
41718 4
41719 5
41720 4
41721 5
41722 4
41723 4
41724 4
41725 4
41726 4
41727 4
41728 4
41729 4
41730 4
41731 4
41732 4
41733 4
41734 4
41735 4
41736 4
41737 5
41738 4
41739 4
41740 4
41741 4
41742 4
41743 4
41744 5
41745 4
41746 4
41747 4
41748 4
41749 4
41750 4
41751 4
41752 6
41753 4
41754 4
41755 4
41756 4
41757 4
41758 4
41759 4
41760 4
41761 4
41762 4
41763 5
41764 5
41765 5
41766 5
41767 5
41768 5
41769 6
41770 5
41771 5
41772 5
41773 5
41774 6
41775 5
41776 5
41777 5
41778 6
41779 6
41780 5
41781 5
41782 5
41783 6
41784 5
41785 5
41786 5
41787 5
41788 5
41789 5
41790 4
41791 4
41792 4
41793 4
41794 4
41795 4
41796 4
41797 4
41798 4
41799 4
41800 4
41801 4
41802 4
41803 4
41804 5
41805 4
41806 4
41807 4
41808 4
41809 4
41810 6
41811 4
41812 5
41813 6
41814 5
41815 5
41816 5
41817 5
41818 5
41819 6
41820 5
41821 5
41822 6
41823 5
41824 5
41825 5
41826 5
41827 5
41828 5
41829 5
41830 6
41831 5
41832 5
41833 5
41834 6
41835 5
41836 6
41837 5
41838 6
41839 5
41840 6
41841 5
41842 6
41843 5
41844 5
41845 5
41846 6
41847 5
41848 6
41849 5
41850 6
41851 5
41852 5
41853 6
41854 6
41855 5
41856 5
41857 6
41858 5
41859 5
41860 5
41861 5
41862 5
41863 5
41864 5
41865 6
41866 6
41867 6
41868 5
41869 5
41870 6
41871 6
41872 5
41873 6
41874 5
41875 6
41876 5
41877 5
41878 5
41879 5
41880 5
41881 5
41882 5
41883 5
41884 6
41885 5
41886 6
41887 5
41888 5
41889 6
41890 5
41891 5
41892 5
41893 5
41894 4
41895 4
41896 4
41897 6
41898 4
41899 4
41900 4
41901 4
41902 4
41903 4
41904 4
41905 4
41906 4
41907 4
41908 4
41909 4
41910 4
41911 3
41912 5
41913 4
41914 4
41915 4
41916 4
41917 4
41918 4
41919 4
41920 4
41921 4
41922 4
41923 4
41924 4
41925 4
41926 4
41927 4
41928 5
41929 4
41930 4
41931 6
41932 4
41933 4
41934 4
41935 4
41936 4
41937 4
41938 4
41939 4
41940 4
41941 4
41942 4
41943 4
41944 4
41945 4
41946 4
41947 5
41948 5
41949 5
41950 5
41951 4
41952 4
41953 4
41954 4
41955 5
41956 4
41957 4
41958 4
41959 4
41960 4
41961 4
41962 4
41963 4
41964 4
41965 4
41966 4
41967 4
41968 4
41969 4
41970 4
41971 4
41972 4
41973 4
41974 4
41975 4
41976 4
41977 4
41978 4
41979 4
41980 4
41981 6
41982 5
41983 6
41984 5
41985 5
41986 5
41987 5
41988 5
41989 6
41990 5
41991 5
41992 5
41993 5
41994 5
41995 5
41996 5
41997 5
41998 5
41999 6
42000 5
42001 5
42002 5
42003 5
42004 5
42005 5
42006 5
42007 7
42008 6
42009 5
42010 6
42011 5
42012 5
42013 5
42014 5
42015 6
42016 5
42017 5
42018 5
42019 5
42020 6
42021 4
42022 4
42023 4
42024 4
42025 4
42026 4
42027 4
42028 4
42029 4
42030 5
42031 4
42032 4
42033 5
42034 4
42035 4
42036 4
42037 4
42038 4
42039 4
42040 4
42041 4
42042 4
42043 4
42044 4
42045 4
42046 4
42047 4
42048 4
42049 4
42050 4
42051 5
42052 4
42053 4
42054 5
42055 4
42056 4
42057 4
42058 5
42059 4
42060 4
42061 5
42062 5
42063 5
42064 6
42065 6
42066 5
42067 6
42068 5
42069 6
42070 5
42071 5
42072 5
42073 5
42074 5
42075 5
42076 5
42077 5
42078 5
42079 5
42080 5
42081 6
42082 6
42083 5
42084 5
42085 5
42086 6
42087 6
42088 5
42089 5
42090 5
42091 5
42092 5
42093 5
42094 5
42095 5
42096 6
42097 6
42098 5
42099 5
42100 5
42101 5
42102 5
42103 5
42104 5
42105 5
42106 5
42107 5
42108 5
42109 5
42110 6
42111 5
42112 5
42113 5
42114 6
42115 5
42116 6
42117 5
42118 5
42119 5
42120 5
42121 6
42122 5
42123 5
42124 6
42125 5
42126 5
42127 5
42128 6
42129 5
42130 5
42131 6
42132 5
42133 6
42134 6
42135 5
42136 5
42137 5
42138 6
42139 5
42140 5
42141 6
42142 5
42143 6
42144 5
42145 5
42146 5
42147 5
42148 5
42149 5
42150 5
42151 6
42152 5
42153 6
42154 5
42155 5
42156 5
42157 5
42158 6
42159 5
42160 5
42161 5
42162 5
42163 5
42164 5
42165 5
42166 5
42167 6
42168 6
42169 5
42170 5
42171 5
42172 5
42173 5
42174 6
42175 6
42176 5
42177 5
42178 5
42179 5
42180 5
42181 6
42182 5
42183 5
42184 6
42185 5
42186 5
42187 5
42188 6
42189 5
42190 6
42191 4
42192 6
42193 4
42194 4
42195 4
42196 4
42197 4
42198 4
42199 4
42200 4
42201 4
42202 4
42203 3
42204 4
42205 4
42206 4
42207 5
42208 5
42209 4
42210 4
42211 4
42212 5
42213 4
42214 4
42215 4
42216 4
42217 4
42218 4
42219 4
42220 4
42221 5
42222 4
42223 4
42224 4
42225 4
42226 4
42227 4
42228 4
42229 4
42230 4
42231 4
42232 5
42233 4
42234 4
42235 5
42236 4
42237 4
42238 4
42239 4
42240 4
42241 4
42242 5
42243 4
42244 4
42245 4
42246 4
42247 4
42248 4
42249 5
42250 4
42251 4
42252 5
42253 4
42254 4
42255 4
42256 4
42257 5
42258 4
42259 6
42260 5
42261 5
42262 5
42263 5
42264 5
42265 5
42266 5
42267 6
42268 6
42269 5
42270 6
42271 6
42272 4
42273 4
42274 4
42275 4
42276 5
42277 5
42278 5
42279 5
42280 5
42281 5
42282 5
42283 5
42284 6
42285 5
42286 5
42287 5
42288 5
42289 5
42290 5
42291 6
42292 5
42293 6
42294 5
42295 5
42296 5
42297 5
42298 5
42299 4
42300 4
42301 4
42302 5
42303 5
42304 5
42305 5
42306 5
42307 5
42308 6
42309 5
42310 5
42311 5
42312 5
42313 5
42314 6
42315 4
42316 4
42317 4
42318 5
42319 5
42320 6
42321 5
42322 5
42323 5
42324 5
42325 5
42326 4
42327 4
42328 5
42329 5
42330 5
42331 5
42332 6
42333 6
42334 6
42335 5
42336 5
42337 6
42338 5
42339 5
42340 5
42341 5
42342 4
42343 4
42344 5
42345 6
42346 5
42347 5
42348 5
42349 5
42350 4
42351 4
42352 5
42353 7
42354 6
42355 5
42356 6
42357 5
42358 5
42359 6
42360 5
42361 5
42362 5
42363 5
42364 5
42365 4
42366 4
42367 4
42368 4
42369 4
42370 4
42371 4
42372 4
42373 5
42374 6
42375 5
42376 5
42377 5
42378 5
42379 5
42380 6
42381 5
42382 5
42383 5
42384 5
42385 5
42386 5
42387 5
42388 5
42389 5
42390 5
42391 5
42392 5
42393 6
42394 6
42395 6
42396 5
42397 5
42398 6
42399 5
42400 5
42401 5
42402 5
42403 6
42404 5
42405 5
42406 5
42407 5
42408 5
42409 5
42410 5
42411 5
42412 5
42413 6
42414 5
42415 6
42416 5
42417 6
42418 5
42419 5
42420 5
42421 5
42422 5
42423 5
42424 5
42425 5
42426 5
42427 5
42428 5
42429 5
42430 5
42431 5
42432 5
42433 5
42434 5
42435 6
42436 5
42437 6
42438 5
42439 5
42440 5
42441 5
42442 6
42443 6
42444 5
42445 5
42446 5
42447 5
42448 5
42449 5
42450 5
42451 5
42452 5
42453 5
42454 5
42455 4
42456 4
42457 4
42458 4
42459 4
42460 4
42461 4
42462 4
42463 4
42464 4
42465 4
42466 4
42467 4
42468 4
42469 4
42470 4
42471 4
42472 4
42473 4
42474 4
42475 4
42476 4
42477 4
42478 4
42479 4
42480 4
42481 4
42482 5
42483 5
42484 5
42485 5
42486 5
42487 5
42488 6
42489 5
42490 5
42491 6
42492 5
42493 5
42494 5
42495 5
42496 5
42497 6
42498 4
42499 4
42500 5
42501 5
42502 5
42503 5
42504 6
42505 5
42506 5
42507 5
42508 4
42509 4
42510 4
42511 5
42512 5
42513 6
42514 6
42515 5
42516 6
42517 5
42518 5
42519 5
42520 5
42521 5
42522 5
42523 6
42524 6
42525 5
42526 5
42527 5
42528 5
42529 5
42530 5
42531 5
42532 5
42533 5
42534 5
42535 4
42536 5
42537 5
42538 5
42539 6
42540 6
42541 5
42542 5
42543 5
42544 6
42545 5
42546 6
42547 5
42548 5
42549 6
42550 5
42551 5
42552 5
42553 5
42554 5
42555 5
42556 6
42557 5
42558 5
42559 5
42560 5
42561 5
42562 5
42563 5
42564 5
42565 5
42566 5
42567 5
42568 6
42569 5
42570 6
42571 5
42572 5
42573 5
42574 6
42575 5
42576 5
42577 5
42578 5
42579 5
42580 5
42581 6
42582 5
42583 5
42584 5
42585 5
42586 5
42587 5
42588 5
42589 5
42590 4
42591 4
42592 4
42593 4
42594 4
42595 5
42596 4
42597 4
42598 4
42599 4
42600 5
42601 5
42602 4
42603 4
42604 4
42605 4
42606 4
42607 4
42608 4
42609 4
42610 4
42611 4
42612 5
42613 5
42614 5
42615 5
42616 5
42617 5
42618 6
42619 5
42620 5
42621 4
42622 4
42623 5
42624 5
42625 5
42626 5
42627 5
42628 5
42629 6
42630 6
42631 5
42632 5
42633 5
42634 4
42635 4
42636 5
42637 5
42638 5
42639 5
42640 5
42641 6
42642 5
42643 5
42644 5
42645 5
42646 5
42647 5
42648 5
42649 7
42650 5
42651 5
42652 3
42653 5
42654 6
42655 5
42656 5
42657 5
42658 5
42659 5
42660 5
42661 5
42662 5
42663 5
42664 5
42665 5
42666 6
42667 4
42668 5
42669 5
42670 5
42671 5
42672 6
42673 5
42674 5
42675 5
42676 7
42677 5
42678 5
42679 4
42680 5
42681 5
42682 5
42683 5
42684 5
42685 5
42686 5
42687 6
42688 5
42689 5
42690 5
42691 5
42692 5
42693 5
42694 5
42695 4
42696 5
42697 5
42698 6
42699 5
42700 5
42701 5
42702 5
42703 5
42704 6
42705 5
42706 5
42707 5
42708 5
42709 5
42710 5
42711 5
42712 5
42713 5
42714 6
42715 5
42716 5
42717 5
42718 5
42719 5
42720 5
42721 6
42722 5
42723 6
42724 5
42725 6
42726 6
42727 5
42728 6
42729 6
42730 5
42731 5
42732 5
42733 5
42734 5
42735 5
42736 5
42737 4
42738 4
42739 4
42740 4
42741 4
42742 4
42743 4
42744 4
42745 4
42746 4
42747 4
42748 4
42749 4
42750 5
42751 4
42752 4
42753 4
42754 4
42755 5
42756 6
42757 5
42758 5
42759 5
42760 5
42761 5
42762 5
42763 5
42764 6
42765 4
42766 4
42767 4
42768 4
42769 5
42770 5
42771 5
42772 5
42773 5
42774 5
42775 5
42776 5
42777 5
42778 5
42779 5
42780 5
42781 5
42782 5
42783 5
42784 5
42785 5
42786 6
42787 5
42788 5
42789 4
42790 4
42791 6
42792 5
42793 5
42794 5
42795 5
42796 5
42797 5
42798 5
42799 6
42800 5
42801 6
42802 5
42803 5
42804 5
42805 5
42806 6
42807 4
42808 4
42809 5
42810 6
42811 5
42812 5
42813 5
42814 5
42815 5
42816 5
42817 5
42818 5
42819 5
42820 5
42821 5
42822 5
42823 5
42824 5
42825 5
42826 6
42827 5
42828 6
42829 5
42830 6
42831 5
42832 6
42833 5
42834 4
42835 5
42836 5
42837 5
42838 5
42839 5
42840 6
42841 5
42842 5
42843 5
42844 5
42845 5
42846 4
